gameId,season,week,gameType,date,kickoffET,away,home,totalLine,earlySunday,status,playerId,player,position,tdTeam,type,quarter,clock,elapsed,clockSource,snapClock
2018_07_CLE_TB,2018,7,REG,2018-10-21,13:00,CLE,TB,52.5,True,first_td,00-0026189,DeSean Jackson,WR,TB,rush,2,14:54,906,drive_game_clock_end,15:00
2018_07_NO_BAL,2018,7,REG,2018-10-21,16:05,NO,BAL,49.0,False,first_td,00-0022943,Benjamin Watson,TE,NO,pass,2,01:53,1687,drive_game_clock_end,01:57
2018_07_LA_SF,2018,7,REG,2018-10-21,16:25,LA,SF,52.0,False,first_td,00-0032241,Todd Gurley,RB,LA,rush,2,14:23,937,drive_game_clock_end,14:24
2018_07_DAL_WAS,2018,7,REG,2018-10-21,16:25,DAL,WAS,40.5,False,first_td,00-0031102,Kapri Bibbs,RB,WAS,pass,1,10:19,281,drive_game_clock_end,10:28
2018_07_CIN_KC,2018,7,REG,2018-10-21,20:20,CIN,KC,56.0,False,first_td,00-0033923,Kareem Hunt,RB,KC,pass,1,08:08,412,drive_game_clock_end,08:15
2018_07_TEN_LAC,2018,7,REG,2018-10-21,21:30,TEN,LAC,46.0,False,first_td,00-0032160,Tyrell Williams,WR,LAC,pass,1,09:35,325,drive_game_clock_end,09:44
2018_07_NYG_ATL,2018,7,REG,2018-10-22,20:15,NYG,ATL,52.0,False,first_td,00-0033094,Marvin Hall,WR,ATL,pass,2,04:51,1509,drive_game_clock_end,05:00
2018_08_MIA_HOU,2018,8,REG,2018-10-25,20:20,MIA,HOU,45.0,False,first_td,00-0033118,Kenyan Drake,RB,MIA,rush,1,04:58,602,drive_game_clock_end,05:03
2018_08_BAL_CAR,2018,8,REG,2018-10-28,13:00,BAL,CAR,44.0,True,first_td,00-0032426,Alex Collins,RB,BAL,rush,1,07:50,430,drive_game_clock_end,07:57
2018_08_NYJ_CHI,2018,8,REG,2018-10-28,13:00,NYJ,CHI,42.5,True,first_td,00-0033556,Tarik Cohen,RB,CHI,pass,1,05:24,576,drive_game_clock_end,05:35
2018_08_TB_CIN,2018,8,REG,2018-10-28,13:00,TB,CIN,55.0,True,first_td,00-0033897,Joe Mixon,RB,CIN,rush,1,03:04,716,drive_game_clock_end,03:06
2018_08_SEA_DET,2018,8,REG,2018-10-28,13:00,SEA,DET,47.5,True,first_td,00-0029293,Marvin Jones,WR,DET,pass,1,02:15,765,drive_game_clock_end,02:24
2018_08_DEN_KC,2018,8,REG,2018-10-28,13:00,DEN,KC,53.0,True,first_td,00-0034109,Phillip Lindsay,RB,DEN,rush,1,07:40,440,drive_game_clock_end,07:43
2018_08_WAS_NYG,2018,8,REG,2018-10-28,13:00,WAS,NYG,43.0,True,first_td,00-0025394,Adrian Peterson,RB,WAS,pass,1,02:53,727,drive_game_clock_end,03:00
2018_08_CLE_PIT,2018,8,REG,2018-10-28,13:00,CLE,PIT,47.5,True,first_td,00-0027793,Antonio Brown,WR,PIT,pass,2,11:26,1114,drive_game_clock_end,11:35
2018_08_IND_OAK,2018,8,REG,2018-10-28,16:05,IND,OAK,51.0,False,first_td,00-0033217,Mo Alie-Cox,TE,IND,pass,1,08:21,399,drive_game_clock_end,08:27
2018_08_SF_ARI,2018,8,REG,2018-10-28,16:25,SF,ARI,40.0,False,first_td,00-0030068,Marquise Goodwin,WR,SF,pass,3,06:22,2318,drive_game_clock_end,06:32
2018_08_GB_LA,2018,8,REG,2018-10-28,16:25,GB,LA,57.0,False,first_td,00-0033948,Jamaal Williams,RB,GB,rush,1,06:01,539,drive_game_clock_end,06:05
2018_08_NO_MIN,2018,8,REG,2018-10-28,20:20,NO,MIN,53.5,False,first_td,00-0033906,Alvin Kamara,RB,NO,pass,1,10:33,267,drive_game_clock_end,10:38
2018_08_PHI_JAX,2018,8,REG,2018-10-28,21:30,PHI,JAX,44.5,False,first_td,00-0034351,Dallas Goedert,TE,PHI,pass,2,00:29,1771,drive_game_clock_end,00:38
2018_08_NE_BUF,2018,8,REG,2018-10-29,20:15,NE,BUF,44.0,False,first_td,00-0031062,James White,RB,NE,rush,4,09:58,3002,drive_game_clock_end,10:01
2018_09_OAK_SF,2018,9,REG,2018-11-01,20:20,OAK,SF,44.0,False,first_td,00-0026345,Pierre Garcon,WR,SF,pass,1,06:47,493,drive_game_clock_end,06:53
2018_09_PIT_BAL,2018,9,REG,2018-11-04,13:00,PIT,BAL,47.0,True,first_td,00-0033553,James Conner,RB,PIT,pass,1,01:03,837,drive_game_clock_end,01:09
2018_09_CHI_BUF,2018,9,REG,2018-11-04,13:00,CHI,BUF,38.0,True,first_td,00-0032780,Jordan Howard,RB,CHI,rush,2,13:04,1016,drive_game_clock_end,13:06
2018_09_TB_CAR,2018,9,REG,2018-11-04,13:00,TB,CAR,55.5,True,first_td,00-0033296,Alex Armah,RB,CAR,rush,1,10:34,266,drive_game_clock_end,10:39
2018_09_KC_CLE,2018,9,REG,2018-11-04,13:00,KC,CLE,51.0,True,first_td,00-0033923,Kareem Hunt,RB,KC,pass,1,08:14,406,drive_game_clock_end,08:25
2018_09_NYJ_MIA,2018,9,REG,2018-11-04,13:00,NYJ,MIA,43.5,True,first_td,00-0034797,Jerome Baker,OLB,MIA,return,4,10:48,2952,drive_game_clock_end,10:56
2018_09_DET_MIN,2018,9,REG,2018-11-04,13:00,DET,MIN,47.0,True,first_td,00-0030513,Latavius Murray,RB,MIN,rush,1,09:53,307,drive_game_clock_end,09:59
2018_09_ATL_WAS,2018,9,REG,2018-11-04,13:00,ATL,WAS,46.5,True,first_td,00-0032058,Tevin Coleman,RB,ATL,pass,1,09:46,314,drive_game_clock_end,09:56
2018_09_HOU_DEN,2018,9,REG,2018-11-04,16:05,HOU,DEN,46.5,False,first_td,00-0034420,Jordan Thomas,LB,HOU,pass,1,10:53,247,drive_game_clock_end,10:59
2018_09_LAC_SEA,2018,9,REG,2018-11-04,16:05,LAC,SEA,48.5,False,first_td,00-0030300,Jaron Brown,WR,SEA,pass,1,06:55,485,drive_game_clock_end,07:02
2018_09_LA_NO,2018,9,REG,2018-11-04,16:25,LA,NO,57.5,False,first_td,00-0033906,Alvin Kamara,RB,NO,rush,1,09:25,335,drive_game_clock_end,09:33
2018_09_GB_NE,2018,9,REG,2018-11-04,20:20,GB,NE,56.0,False,first_td,00-0031062,James White,RB,NE,rush,1,11:40,200,drive_game_clock_end,11:44
2018_09_TEN_DAL,2018,9,REG,2018-11-05,20:15,TEN,DAL,40.0,False,first_td,00-0031544,Amari Cooper,WR,DAL,pass,1,06:12,528,drive_game_clock_end,06:18
2018_10_CAR_PIT,2018,10,REG,2018-11-08,20:20,CAR,PIT,51.0,False,first_td,00-0033280,Christian McCaffrey,RB,CAR,pass,1,10:29,271,drive_game_clock_end,10:36
2018_10_DET_CHI,2018,10,REG,2018-11-11,13:00,DET,CHI,44.5,True,first_td,00-0033556,Tarik Cohen,RB,CHI,rush,1,11:22,218,drive_game_clock_end,11:26
2018_10_NO_CIN,2018,10,REG,2018-11-11,13:00,NO,CIN,53.0,True,first_td,00-0032765,Michael Thomas,WR,NO,pass,1,06:30,510,drive_game_clock_end,06:34
2018_10_ATL_CLE,2018,10,REG,2018-11-11,13:00,ATL,CLE,49.5,True,first_td,00-0032977,Rashard Higgins,WR,CLE,pass,1,04:36,624,drive_game_clock_end,04:44
2018_10_JAX_IND,2018,10,REG,2018-11-11,13:00,JAX,IND,48.0,True,first_td,00-0031387,Eric Ebron,TE,IND,pass,1,11:26,214,drive_game_clock_end,11:36
2018_10_ARI_KC,2018,10,REG,2018-11-11,13:00,ARI,KC,49.5,True,first_td,00-0033040,Tyreek Hill,WR,KC,pass,1,14:04,56,drive_game_clock_end,14:10
2018_10_BUF_NYJ,2018,10,REG,2018-11-11,13:00,BUF,NYJ,38.0,True,first_td,00-0027029,LeSean McCoy,RB,BUF,rush,1,14:11,49,drive_game_clock_end,14:20
2018_10_WAS_TB,2018,10,REG,2018-11-11,13:00,WAS,TB,51.0,True,first_td,00-0032760,Josh Doctson,WR,WAS,pass,4,14:07,2753,drive_game_clock_end,14:16
2018_10_NE_TEN,2018,10,REG,2018-11-11,13:00,NE,TEN,47.0,True,first_td,00-0033858,Jonnu Smith,TE,TEN,pass,1,11:29,211,drive_game_clock_end,11:36
2018_10_LAC_OAK,2018,10,REG,2018-11-11,16:05,LAC,OAK,50.0,False,first_td,00-0030279,Keenan Allen,WR,LAC,pass,2,00:24,1776,drive_game_clock_end,00:28
2018_10_MIA_GB,2018,10,REG,2018-11-11,16:25,MIA,GB,48.5,False,first_td,00-0031381,Davante Adams,WR,GB,pass,1,06:07,533,drive_game_clock_end,06:07
2018_10_SEA_LA,2018,10,REG,2018-11-11,16:25,SEA,LA,51.0,False,first_td,00-0032394,Nick Vannett,TE,SEA,pass,1,11:16,224,drive_game_clock_end,11:23
2018_10_DAL_PHI,2018,10,REG,2018-11-11,20:20,DAL,PHI,45.5,False,first_td,00-0033077,Dak Prescott,QB,DAL,rush,2,00:19,1781,drive_game_clock_end,00:21
2018_10_NYG_SF,2018,10,REG,2018-11-12,20:15,NYG,SF,45.0,False,first_td,00-0031235,Odell Beckham Jr.,WR,NYG,pass,1,02:43,737,drive_game_clock_end,02:48
2018_11_GB_SEA,2018,11,REG,2018-11-15,20:20,GB,SEA,49.0,False,first_td,00-0033293,Aaron Jones,RB,GB,rush,1,13:46,74,drive_game_clock_end,13:51
2018_11_DAL_ATL,2018,11,REG,2018-11-18,13:00,DAL,ATL,50.0,True,first_td,00-0033077,Dak Prescott,QB,DAL,rush,4,14:19,2741,drive_game_clock_end,14:23
2018_11_CIN_BAL,2018,11,REG,2018-11-18,13:00,CIN,BAL,44.0,True,first_td,00-0032426,Alex Collins,RB,BAL,rush,1,07:31,449,drive_game_clock_end,07:37
2018_11_CAR_DET,2018,11,REG,2018-11-18,13:00,CAR,DET,48.0,True,first_td,00-0025418,Greg Olsen,TE,CAR,pass,1,09:27,333,drive_game_clock_end,09:31
2018_11_TEN_IND,2018,11,REG,2018-11-18,13:00,TEN,IND,50.0,True,first_td,00-0033951,Marlon Mack,RB,IND,rush,1,01:15,825,drive_game_clock_end,01:20
2018_11_PIT_JAX,2018,11,REG,2018-11-18,13:00,PIT,JAX,47.0,True,first_td,00-0033856,Leonard Fournette,RB,JAX,rush,3,02:09,2571,drive_game_clock_end,02:12
2018_11_TB_NYG,2018,11,REG,2018-11-18,13:00,TB,NYG,54.5,True,first_td,00-0034844,Saquon Barkley,RB,NYG,pass,1,11:42,198,drive_game_clock_end,11:47
2018_11_HOU_WAS,2018,11,REG,2018-11-18,13:00,HOU,WAS,40.5,True,first_td,00-0030564,DeAndre Hopkins,WR,HOU,pass,1,03:15,705,drive_game_clock_end,03:20
2018_11_OAK_ARI,2018,11,REG,2018-11-18,16:05,OAK,ARI,41.0,False,first_td,00-0027061,Jared Cook,TE,LV,pass,1,12:36,144,drive_game_clock_end,12:40
2018_11_DEN_LAC,2018,11,REG,2018-11-18,16:05,DEN,LAC,47.0,False,first_td,00-0034109,Phillip Lindsay,RB,DEN,rush,2,12:05,1075,drive_game_clock_end,12:14
2018_11_PHI_NO,2018,11,REG,2018-11-18,16:25,PHI,NO,56.5,False,first_td,00-0033382,Austin Carr,WR,NO,pass,1,03:12,708,drive_game_clock_end,03:16
2018_11_MIN_CHI,2018,11,REG,2018-11-18,20:20,MIN,CHI,44.0,False,first_td,00-0034353,Anthony Miller,WR,CHI,pass,2,06:00,1440,drive_game_clock_end,06:07
2018_11_KC_LA,2018,11,REG,2018-11-19,20:15,KC,LA,63.5,False,first_td,00-0030431,Robert Woods,WR,LA,pass,1,12:00,180,drive_game_clock_end,12:06
2018_12_CHI_DET,2018,12,REG,2018-11-22,12:30,CHI,DET,43.0,False,first_td,00-0027325,LeGarrette Blount,RB,DET,rush,2,09:03,1257,drive_game_clock_end,09:10
2018_12_WAS_DAL,2018,12,REG,2018-11-22,16:30,WAS,DAL,40.0,False,first_td,00-0033045,Ezekiel Elliott,RB,DAL,rush,1,10:02,298,drive_game_clock_end,10:09
2018_12_ATL_NO,2018,12,REG,2018-11-22,20:20,ATL,NO,61.0,False,first_td,00-0032881,Tommylee Lewis,WR,NO,pass,1,11:11,229,drive_game_clock_end,11:17
2018_12_OAK_BAL,2018,12,REG,2018-11-25,13:00,OAK,BAL,42.0,True,first_td,00-0029613,Doug Martin,RB,LV,rush,1,08:45,375,drive_game_clock_end,08:46
2018_12_JAX_BUF,2018,12,REG,2018-11-25,13:00,JAX,BUF,36.5,True,first_td,00-0033466,Isaiah McKenzie,WR,BUF,rush,1,05:02,598,drive_game_clock_end,05:06
2018_12_SEA_CAR,2018,12,REG,2018-11-25,13:00,SEA,CAR,46.5,True,first_td,00-0033282,Curtis Samuel,WR,CAR,pass,2,06:15,1425,drive_game_clock_end,06:19
2018_12_CLE_CIN,2018,12,REG,2018-11-25,13:00,CLE,CIN,46.5,True,first_td,00-0034791,Nick Chubb,RB,CLE,rush,1,09:11,349,drive_game_clock_end,09:16
2018_12_NE_NYJ,2018,12,REG,2018-11-25,13:00,NE,NYJ,46.5,True,first_td,00-0029159,Jermaine Kearse,WR,NYJ,pass,1,04:02,658,drive_game_clock_end,04:08
2018_12_NYG_PHI,2018,12,REG,2018-11-25,13:00,NYG,PHI,49.0,True,first_td,00-0034844,Saquon Barkley,RB,NYG,pass,1,10:38,262,drive_game_clock_end,10:44
2018_12_SF_TB,2018,12,REG,2018-11-25,13:00,SF,TB,54.5,True,first_td,00-0031273,Cameron Brate,TE,TB,pass,1,08:21,399,drive_game_clock_end,08:27
2018_12_ARI_LAC,2018,12,REG,2018-11-25,16:05,ARI,LAC,43.5,False,first_td,00-0022921,Larry Fitzgerald,WR,ARI,pass,1,10:20,280,drive_game_clock_end,10:27
2018_12_PIT_DEN,2018,12,REG,2018-11-25,16:25,PIT,DEN,47.5,False,first_td,00-0031744,Matt LaCosse,TE,DEN,pass,2,03:27,1593,drive_game_clock_end,03:33
2018_12_MIA_IND,2018,12,REG,2018-11-25,16:25,MIA,IND,52.5,False,first_td,00-0033118,Kenyan Drake,RB,MIA,pass,1,12:22,158,drive_game_clock_end,12:30
2018_12_GB_MIN,2018,12,REG,2018-11-25,20:20,GB,MIN,48.5,False,first_td,00-0031381,Davante Adams,WR,GB,pass,1,05:54,546,drive_game_clock_end,06:01
2018_12_TEN_HOU,2018,12,REG,2018-11-26,20:15,TEN,HOU,42.5,False,first_td,00-0033858,Jonnu Smith,TE,TEN,pass,1,09:21,339,drive_game_clock_end,09:31
2018_13_NO_DAL,2018,13,REG,2018-11-29,20:20,NO,DAL,51.5,False,first_td,00-0033045,Ezekiel Elliott,RB,DAL,pass,1,00:57,843,drive_game_clock_end,01:05
2018_13_BAL_ATL,2018,13,REG,2018-12-02,13:00,BAL,ATL,46.5,True,first_td,00-0034796,Lamar Jackson,QB,BAL,rush,1,04:17,643,drive_game_clock_end,04:24
2018_13_DEN_CIN,2018,13,REG,2018-12-02,13:00,DEN,CIN,45.0,True,first_td,00-0034109,Phillip Lindsay,RB,DEN,rush,2,01:56,1684,drive_game_clock_end,02:00
2018_13_LA_DET,2018,13,REG,2018-12-02,13:00,LA,DET,54.0,True,first_td,00-0030431,Robert Woods,WR,LA,pass,2,02:28,1652,drive_game_clock_end,02:33
2018_13_ARI_GB,2018,13,REG,2018-12-02,13:00,ARI,GB,41.0,True,first_td,00-0031381,Davante Adams,WR,GB,pass,2,11:29,1111,drive_game_clock_end,11:35
2018_13_CLE_HOU,2018,13,REG,2018-12-02,13:00,CLE,HOU,47.5,True,first_td,00-0034420,Jordan Thomas,LB,HOU,pass,1,00:38,862,drive_game_clock_end,00:44
2018_13_IND_JAX,2018,13,REG,2018-12-02,13:00,IND,JAX,45.5,True,no_td,,,,,,,,,,
2018_13_BUF_MIA,2018,13,REG,2018-12-02,13:00,BUF,MIA,40.0,True,first_td,00-0031547,DeVante Parker,WR,MIA,pass,1,09:42,318,drive_game_clock_end,09:49
2018_13_CHI_NYG,2018,13,REG,2018-12-02,13:00,CHI,NYG,44.0,True,first_td,00-0030527,Alec Ogletree,ILB,NYG,return,1,14:14,46,drive_game_clock_end,14:22
2018_13_CAR_TB,2018,13,REG,2018-12-02,13:00,CAR,TB,52.0,True,first_td,00-0032009,Adam Humphries,WR,TB,pass,1,09:46,314,drive_game_clock_end,09:53
2018_13_KC_OAK,2018,13,REG,2018-12-02,16:05,KC,OAK,53.5,False,first_td,00-0030506,Travis Kelce,TE,KC,pass,1,12:11,169,drive_game_clock_end,12:16
2018_13_NYJ_TEN,2018,13,REG,2018-12-02,16:05,NYJ,TEN,40.5,False,first_td,00-0029690,Trumaine Johnson,CB,NYJ,return,1,07:59,421,drive_game_clock_end,08:09
2018_13_MIN_NE,2018,13,REG,2018-12-02,16:25,MIN,NE,50.0,False,first_td,00-0027925,James Develin,FB,NE,rush,1,09:33,327,drive_game_clock_end,09:36
2018_13_SF_SEA,2018,13,REG,2018-12-02,16:25,SF,SEA,45.5,False,first_td,00-0030300,Jaron Brown,WR,SEA,pass,1,01:25,815,drive_game_clock_end,01:32
2018_13_LAC_PIT,2018,13,REG,2018-12-02,20:20,LAC,PIT,53.5,False,first_td,00-0033553,James Conner,RB,PIT,rush,1,09:20,340,drive_game_clock_end,09:25
2018_13_WAS_PHI,2018,13,REG,2018-12-03,20:15,WAS,PHI,45.0,False,first_td,00-0027891,Golden Tate,WR,PHI,pass,1,07:31,449,drive_game_clock_end,07:40
2018_14_JAX_TEN,2018,14,REG,2018-12-06,20:20,JAX,TEN,36.5,False,first_td,00-0032764,Derrick Henry,RB,TEN,rush,1,09:30,330,drive_game_clock_end,09:35
2018_14_NYJ_BUF,2018,14,REG,2018-12-09,13:00,NYJ,BUF,37.0,True,first_td,00-0034857,Josh Allen,QB,BUF,rush,1,09:12,348,drive_game_clock_end,09:19
2018_14_CAR_CLE,2018,14,REG,2018-12-09,13:00,CAR,CLE,48.0,True,first_td,00-0033280,Christian McCaffrey,RB,CAR,rush,1,09:17,343,drive_game_clock_end,09:21
2018_14_ATL_GB,2018,14,REG,2018-12-09,13:00,ATL,GB,51.0,True,first_td,00-0027944,Julio Jones,WR,ATL,pass,1,11:36,204,drive_game_clock_end,11:43
2018_14_IND_HOU,2018,14,REG,2018-12-09,13:00,IND,HOU,49.5,True,first_td,00-0031075,Alfred Blue,RB,HOU,rush,1,02:26,754,drive_game_clock_end,02:31
2018_14_BAL_KC,2018,14,REG,2018-12-09,13:00,BAL,KC,49.0,True,first_td,00-0030874,Damien Williams,RB,KC,rush,1,03:03,717,drive_game_clock_end,03:07
2018_14_NE_MIA,2018,14,REG,2018-12-09,13:00,NE,MIA,49.5,True,first_td,00-0027925,James Develin,FB,NE,rush,1,08:13,407,drive_game_clock_end,08:17
2018_14_NO_TB,2018,14,REG,2018-12-09,13:00,NO,TB,55.0,True,first_td,00-0031273,Cameron Brate,TE,TB,pass,1,12:19,161,drive_game_clock_end,12:24
2018_14_NYG_WAS,2018,14,REG,2018-12-09,13:00,NYG,WAS,40.5,True,first_td,00-0032042,Curtis Riley,FS,NYG,return,1,02:45,735,drive_game_clock_end,02:52
2018_14_CIN_LAC,2018,14,REG,2018-12-09,16:05,CIN,LAC,48.5,False,first_td,00-0030279,Keenan Allen,WR,LAC,pass,1,11:39,201,drive_game_clock_end,11:46
2018_14_DEN_SF,2018,14,REG,2018-12-09,16:05,DEN,SF,45.5,False,first_td,00-0033288,George Kittle,TE,SF,pass,2,09:47,1213,drive_game_clock_end,10:00
2018_14_DET_ARI,2018,14,REG,2018-12-09,16:25,DET,ARI,40.0,False,first_td,00-0030062,Darius Slay,CB,DET,return,3,03:03,2517,drive_game_clock_end,03:16
2018_14_PHI_DAL,2018,14,REG,2018-12-09,16:25,PHI,DAL,46.0,False,first_td,00-0029137,Alshon Jeffery,WR,PHI,pass,3,06:04,2336,drive_game_clock_end,06:08
2018_14_PIT_OAK,2018,14,REG,2018-12-09,16:25,PIT,OAK,51.0,False,first_td,00-0029613,Doug Martin,RB,LV,rush,1,10:44,256,drive_game_clock_end,10:47
2018_14_LA_CHI,2018,14,REG,2018-12-09,20:20,LA,CHI,50.5,False,first_td,00-0029091,Bradley Sowell,TE,CHI,pass,3,09:58,2102,drive_game_clock_end,10:01
2018_14_MIN_SEA,2018,14,REG,2018-12-10,20:15,MIN,SEA,45.5,False,first_td,00-0033594,Chris Carson,RB,SEA,rush,4,02:53,3427,drive_game_clock_end,02:57
2018_15_LAC_KC,2018,15,REG,2018-12-13,20:20,LAC,KC,54.0,False,first_td,00-0032775,Demarcus Robinson,WR,KC,pass,1,09:09,351,drive_game_clock_end,09:18
2018_15_HOU_NYJ,2018,15,REG,2018-12-15,16:30,HOU,NYJ,44.0,False,first_td,00-0030564,DeAndre Hopkins,WR,HOU,pass,2,08:14,1306,drive_game_clock_end,08:22
2018_15_CLE_DEN,2018,15,REG,2018-12-15,20:20,CLE,DEN,47.0,False,first_td,00-0032054,Breshad Perriman,WR,CLE,pass,1,11:49,191,drive_game_clock_end,11:59
2018_15_ARI_ATL,2018,15,REG,2018-12-16,13:00,ARI,ATL,43.5,True,first_td,00-0032187,David Johnson,RB,ARI,rush,1,08:25,395,drive_game_clock_end,08:30
2018_15_TB_BAL,2018,15,REG,2018-12-16,13:00,TB,BAL,44.5,True,first_td,00-0032741,Peyton Barber,RB,TB,rush,2,12:08,1072,drive_game_clock_end,12:12
2018_15_DET_BUF,2018,15,REG,2018-12-16,13:00,DET,BUF,40.0,True,first_td,00-0032707,Andy Jones,WR,DET,pass,2,10:45,1155,drive_game_clock_end,10:50
2018_15_GB_CHI,2018,15,REG,2018-12-16,13:00,GB,CHI,46.5,True,first_td,00-0032780,Jordan Howard,RB,CHI,rush,1,02:08,772,drive_game_clock_end,02:12
2018_15_OAK_CIN,2018,15,REG,2018-12-16,13:00,OAK,CIN,46.0,True,first_td,00-0033009,Tyler Boyd,WR,CIN,pass,1,03:00,720,drive_game_clock_end,03:04
2018_15_DAL_IND,2018,15,REG,2018-12-16,13:00,DAL,IND,47.0,True,first_td,00-0033951,Marlon Mack,RB,IND,rush,1,06:09,531,drive_game_clock_end,06:13
2018_15_WAS_JAX,2018,15,REG,2018-12-16,13:00,WAS,JAX,36.0,True,first_td,00-0033839,Dede Westbrook,WR,JAX,return,2,00:04,1796,drive_game_clock_end,00:23
2018_15_MIA_MIN,2018,15,REG,2018-12-16,13:00,MIA,MIN,45.0,True,first_td,00-0031588,Stefon Diggs,WR,MIN,pass,1,11:40,200,drive_game_clock_end,11:44
2018_15_TEN_NYG,2018,15,REG,2018-12-16,13:00,TEN,NYG,42.0,True,first_td,00-0032764,Derrick Henry,RB,TEN,rush,1,02:43,737,drive_game_clock_end,02:47
2018_15_SEA_SF,2018,15,REG,2018-12-16,16:05,SEA,SF,44.0,False,first_td,00-0028434,Doug Baldwin,WR,SEA,pass,1,09:27,333,drive_game_clock_end,09:31
2018_15_NE_PIT,2018,15,REG,2018-12-16,16:25,NE,PIT,55.0,False,first_td,00-0030470,Vance McDonald,TE,PIT,pass,1,08:40,380,drive_game_clock_end,08:45
2018_15_PHI_LA,2018,15,REG,2018-12-16,20:20,PHI,LA,52.5,False,first_td,00-0032241,Todd Gurley,RB,LA,rush,1,01:16,824,drive_game_clock_end,01:21
2018_15_NO_CAR,2018,15,REG,2018-12-17,20:15,NO,CAR,50.5,False,first_td,00-0031484,Chris Manhertz,TE,CAR,pass,1,04:02,658,drive_game_clock_end,04:12
2018_16_WAS_TEN,2018,16,REG,2018-12-22,16:30,WAS,TEN,38.0,False,first_td,00-0032764,Derrick Henry,RB,TEN,rush,1,05:37,563,drive_game_clock_end,05:41
2018_16_BAL_LAC,2018,16,REG,2018-12-22,20:20,BAL,LAC,42.5,False,first_td,00-0032144,Melvin Gordon,RB,LAC,rush,3,13:18,1902,drive_game_clock_end,13:21
2018_16_ATL_CAR,2018,16,REG,2018-12-23,13:00,ATL,CAR,46.5,True,first_td,00-0034365,Ian Thomas,TE,CAR,pass,1,06:57,483,drive_game_clock_end,07:05
2018_16_CIN_CLE,2018,16,REG,2018-12-23,13:00,CIN,CLE,44.0,True,first_td,00-0033885,David Njoku,TE,CLE,pass,2,10:20,1180,drive_game_clock_end,10:23
2018_16_TB_DAL,2018,16,REG,2018-12-23,13:00,TB,DAL,48.0,True,first_td,00-0033077,Dak Prescott,QB,DAL,rush,1,07:07,473,drive_game_clock_end,07:12
2018_16_MIN_DET,2018,16,REG,2018-12-23,13:00,MIN,DET,41.5,True,first_td,00-0031588,Stefon Diggs,WR,MIN,pass,2,01:32,1708,drive_game_clock_end,01:35
2018_16_NYG_IND,2018,16,REG,2018-12-23,13:00,NYG,IND,48.5,True,first_td,00-0034844,Saquon Barkley,RB,NYG,rush,1,08:11,409,drive_game_clock_end,08:16
2018_16_JAX_MIA,2018,16,REG,2018-12-23,13:00,JAX,MIA,39.5,True,first_td,00-0029239,Brandon Bolden,RB,MIA,pass,1,09:49,311,drive_game_clock_end,09:53
2018_16_BUF_NE,2018,16,REG,2018-12-23,13:00,BUF,NE,46.0,True,first_td,00-0034845,Sony Michel,RB,NE,rush,1,07:32,448,drive_game_clock_end,07:38
2018_16_GB_NYJ,2018,16,REG,2018-12-23,13:00,GB,NYJ,47.5,True,first_td,00-0033295,Elijah McGuire,RB,NYJ,rush,1,02:15,765,drive_game_clock_end,02:20
2018_16_HOU_PHI,2018,16,REG,2018-12-23,13:00,HOU,PHI,47.0,True,first_td,00-0023564,Darren Sproles,RB,PHI,pass,1,06:32,508,drive_game_clock_end,06:42
2018_16_LA_ARI,2018,16,REG,2018-12-23,16:05,LA,ARI,43.0,False,first_td,00-0030431,Robert Woods,WR,LA,rush,1,03:59,661,drive_game_clock_end,04:03
2018_16_CHI_SF,2018,16,REG,2018-12-23,16:05,CHI,SF,44.0,False,first_td,00-0034353,Anthony Miller,WR,CHI,pass,2,01:52,1688,drive_game_clock_end,01:56
2018_16_PIT_NO,2018,16,REG,2018-12-23,16:25,PIT,NO,53.0,False,first_td,00-0027966,Mark Ingram,RB,NO,rush,1,02:57,723,drive_game_clock_end,03:01
2018_16_KC_SEA,2018,16,REG,2018-12-23,20:20,KC,SEA,54.0,False,first_td,00-0033594,Chris Carson,RB,SEA,rush,1,08:55,365,drive_game_clock_end,09:01
2018_16_DEN_OAK,2018,16,REG,2018-12-24,20:15,DEN,OAK,42.5,False,first_td,00-0028114,Dwayne Harris,WR,LV,return,1,10:10,290,drive_game_clock_end,10:35
2018_17_MIA_BUF,2018,17,REG,2018-12-30,13:00,MIA,BUF,39.5,True,first_td,00-0034857,Josh Allen,QB,BUF,rush,1,10:14,286,drive_game_clock_end,10:17
2018_17_DET_GB,2018,17,REG,2018-12-30,13:00,DET,GB,44.5,True,first_td,00-0031189,T.J. Jones,WR,DET,pass,1,02:58,722,drive_game_clock_end,03:01
2018_17_JAX_HOU,2018,17,REG,2018-12-30,13:00,JAX,HOU,39.5,True,first_td,00-0033537,Deshaun Watson,QB,HOU,rush,2,14:56,904,drive_game_clock_end,15:00
2018_17_NYJ_NE,2018,17,REG,2018-12-30,13:00,NYJ,NE,47.0,True,first_td,00-0031062,James White,RB,NE,pass,1,05:16,584,drive_game_clock_end,05:23
2018_17_CAR_NO,2018,17,REG,2018-12-30,13:00,CAR,NO,42.0,True,first_td,00-0034577,Kyle Allen,QB,CAR,rush,1,06:58,482,drive_game_clock_end,10:17
2018_17_DAL_NYG,2018,17,REG,2018-12-30,13:00,DAL,NYG,38.5,True,first_td,00-0033658,Blake Jarwin,TE,DAL,pass,2,08:11,1309,drive_game_clock_end,08:17
